"M.Z","Intensity"
19126.6788375902,2113
19129.2236603114,2133
19131.7686524145,2167
19134.3138138996,2138
19136.8591447667,2153
19139.4046450158,2143
19141.9503146469,2145
19144.49615366,2164
19147.042162055,2128
19149.5883398321,2124
19152.1346869911,2137
19154.6812035321,2162
19157.2278894551,2169
19159.7747447601,2151
19162.3217694471,2110
19164.8689635161,2154
19167.416326967,2157
19169.9638598,2120
19172.5115620149,2145
19175.0594336118,2145
19177.6074745908,2136
19180.1556849517,2128
19182.7040646945,2173
19185.2526138194,2129
19187.8013323263,2142
19190.3502202151,2153
19192.899277486,2138
19195.4485041388,2133
19197.9979001736,2168
19200.5474655904,2155
19203.0972003892,2144
19205.64710457,2131
19208.1971781328,2142
19210.7474210775,2167
19213.2978334043,2116
19215.848415113,2116
19218.3991662037,2146
19220.9500866765,2172
19223.5011765312,2154
19226.0524357678,2125
19228.6038643865,2157
19231.1554623872,2167
19233.7072297698,2107
19236.2591665345,2131
19238.8112726811,2167
19241.3635482097,2135
19243.9159931203,2134
19246.4686074129,2149
19249.0213910875,2149
19251.5743441441,2139
19254.1274665826,2139
19256.6807584032,2140
19259.2342196057,2134
19261.7878501902,2156
19264.3416501567,2138
19266.8956195052,2150
19269.4497582357,2140
19272.0040663482,2157
19274.5585438426,2128
19277.1131907191,2142
19279.6680069775,2158
19282.2229926179,2172
19284.7781476404,2140
19287.3334720448,2135
19289.8889658311,2127
19292.4446289995,2122
19295.0004615499,2155
19297.5564634822,2178
19300.1126347966,2144
19302.6689754929,2122
19305.2254855712,2177
19307.7821650315,2141
19310.3390138738,2111
19312.8960320981,2175
19315.4532197044,2119
19318.0105766926,2139
19320.5681030629,2182
19323.1257988151,2118
19325.6836639493,2147
19328.2416984656,2161
19330.7999023638,2102
19333.3582756439,2163
19335.9168183061,2133
19338.4755303503,2156
19341.0344117764,2123
19343.5934625846,2145
19346.1526827747,2152
19348.7120723468,2163
19351.2716313009,2128
19353.831359637,2151
19356.3912573551,2157
19358.9513244552,2078
19361.5115609372,2180
19364.0719668013,2158
19366.6325420473,2129
19369.1932866753,2130
19371.7542006853,2185
19374.3152840773,2107
19376.8765368513,2142
19379.4379590073,2128
19381.9995505452,2178
19384.5613114652,2111
19387.1232417671,2170
19389.685341451,2145
19392.247610517,2122
19394.8100489649,2159
19397.3726567947,2166
19399.9354340066,2125
19402.4983806005,2121
19405.0614965763,2174
19407.6247819342,2152
19410.188236674,2159
19412.7518607958,2161
19415.3156542996,2153
19417.8796171854,2150
19420.4437494532,2158
19423.008051103,2123
19425.5725221347,2166
19428.1371625485,2163
19430.7019723442,2144
19433.2669515219,2121
19435.8321000817,2138
19438.3974180234,2149
19440.962905347,2153
19443.5285620527,2155
19446.0943881404,2134
19448.66038361,2139
19451.2265484617,2155
19453.7928826953,2152
19456.3593863109,2112
19458.9260593085,2151
19461.4929016881,2146
19464.0599134497,2120
19466.6270945933,2148
19469.1944451188,2133
19471.7619650264,2151
19474.3296543159,2179
19476.8975129874,2110
19479.4655410409,2145
19482.0337384764,2129
19484.6021052939,2154
19487.1706414934,2164
19489.7393470748,2132
19492.3082220383,2103
19494.8772663837,2162
19497.4464801111,2143
19500.0158632205,2134
19502.5854157119,2140
19505.1551375853,2136
19507.7250288407,2139
19510.2950894781,2159
19512.8653194974,2128
19515.4357188988,2140
19518.0062876821,2171
19520.5770258474,2151
19523.1479333947,2151
19525.719010324,2138
19528.2902566353,2143
19530.8616723286,2154
19533.4332574038,2142
19536.0050118611,2141
19538.5769357003,2135
19541.1490289215,2134
19543.7212915247,2142
19546.2937235099,2133
19548.8663248771,2150
19551.4390956263,2147
19554.0120357575,2123
19556.5851452706,2145
19559.1584241658,2169
19561.7318724429,2173
19564.305490102,2114
19566.8792771431,2130
19569.4532335662,2177
19572.0273593713,2156
19574.6016545583,2123
19577.1761191274,2151
19579.7507530784,2146
19582.3255564115,2130
19584.9005291265,2168
19587.4756712235,2148
19590.0509827025,2133
19592.6264635635,2149
19595.2021138064,2122
19597.7779334314,2133
19600.3539224383,2141
19602.9300808273,2157
19605.5064085982,2120
19608.0829057511,2159
19610.659572286,2127
19613.2364082029,2159
19615.8134135018,2143
19618.3905881827,2147
19620.9679322455,2119
19623.5454456903,2146
19626.1231285172,2161
19628.700980726,2150
19631.2790023168,2118
19633.8571932896,2163
19636.4355536444,2154
19639.0140833811,2140
19641.5927824999,2137
19644.1716510006,2176
19646.7506888834,2123
19649.3298961481,2127
19651.9092727948,2152
19654.4888188235,2143
19657.0685342342,2155
19659.6484190269,2148
19662.2284732015,2140
19664.8086967582,2140
19667.3890896968,2138
19669.9696520175,2152
19672.5503837201,2155
19675.1312848047,2152
19677.7123552713,2119
19680.2935951198,2136
19682.8750043504,2149
19685.456582963,2122
19688.0383309575,2185
19690.620248334,2153
19693.2023350926,2161
19695.7845912331,2142
19698.3670167556,2135
19700.94961166,2143
19703.5323759465,2146
19706.115309615,2161
19708.6984126654,2134
19711.2816850979,2130
19713.8651269123,2160
19716.4487381087,2166
19719.0325186871,2127
19721.6164686475,2152
19724.2005879899,2142
19726.7848767142,2144
19729.3693348206,2151
19731.9539623089,2139
19734.5387591792,2150
19737.1237254316,2158
19739.7088610659,2120
19742.2941660822,2129
19744.8796404804,2173
19747.4652842607,2133
19750.051097423,2152
19752.6370799672,2160
19755.2232318934,2124
19757.8095532017,2180
19760.3960438919,2171
19762.9827039641,2110
19765.5695334183,2145
19768.1565322544,2189
19770.7437004726,2112
19773.3310380728,2139
19775.9185450549,2152
19778.506221419,2145
19781.0940671651,2144
19783.6820822932,2141
19786.2702668033,2169
19788.8586206954,2164
19791.4471439695,2120
19794.0358366255,2135
19796.6246986636,2162
19799.2137300836,2145
19801.8029308856,2160
19804.3923010696,2130
19806.9818406356,2174
19809.5715495836,2134
19812.1614279136,2165
19814.7514756255,2152
19817.3416927195,2184
19819.9320791954,2130
19822.5226350533,2143
19825.1133602933,2154
19827.7042549152,2160
19830.295318919,2148
19832.8865523049,2154
19835.4779550728,2132
19838.0695272226,2138
19840.6612687545,2163
19843.2531796683,2181
19845.8452599641,2152
19848.4375096419,2136
19851.0299287017,2173
19853.6225171435,2133
19856.2152749673,2121
19858.808202173,2166
19861.4012987608,2192
19863.9945647305,2158
19866.5880000822,2140
19869.1816048159,2156
19871.7753789316,2184
19874.3693224293,2149
19876.963435309,2162
19879.5577175707,2189
19882.1521692143,2149
19884.7467902399,2140
19887.3415806476,2177
19889.9365404372,2153
19892.5316696088,2145
19895.1269681624,2182
19897.722436098,2169
19900.3180734155,2146
19902.9138801151,2155
19905.5098561966,2158
19908.1060016602,2159
19910.7023165057,2165
19913.2988007332,2163
19915.8954543427,2167
19918.4922773342,2174
19921.0892697076,2166
19923.6864314631,2138
19926.2837626005,2155
19928.88126312,2145
19931.4789330214,2201
19934.0767723048,2146
19936.6747809702,2159
19939.2729590176,2148
19941.871306447,2165
19944.4698232583,2140
19947.0685094517,2144
19949.667365027,2153
19952.2663899844,2148
19954.8655843237,2170
19957.464948045,2146
19960.0644811483,2167
19962.6641836336,2156
19965.2640555008,2140
19967.8640967501,2130
19970.4643073813,2132
19973.0646873946,2179
19975.6652367898,2172
19978.265955567,2156
19980.8668437262,2146
19983.4679012674,2158
19986.0691281905,2180
19988.6705244957,2135
19991.2720901829,2142
19993.873825252,2163
19996.4757297031,2149
19999.0778035362,2168
20001.6800467513,2138
20004.2824593484,2139
20006.8850413275,2149
20009.4877926886,2123
20012.0907134316,2151
20014.6938035567,2140
20017.2970630637,2185
20019.9004919527,2120
20022.5040902237,2116
20025.1078578767,2198
20027.7117949117,2162
20030.3159013287,2159
20032.9201771276,2113
20035.5246223086,2163
20038.1292368715,2137
20040.7340208164,2151
20043.3389741434,2163
20045.9440968523,2146
20048.5493889431,2150
20051.154850416,2126
20053.7604812709,2121
20056.3662815077,2176
20058.9722511266,2166
20061.5783901274,2116
20064.1846985102,2176
20066.791176275,2166
20069.3978234218,2113
20072.0046399506,2181
20074.6116258614,2125
20077.2187811541,2186
20079.8261058289,2128
20082.4335998856,2162
20085.0412633243,2162
20087.649096145,2142
20090.2570983477,2142
20092.8652699324,2138
20095.4736108991,2155
20098.0821212477,2143
20100.6908009784,2174
20103.299650091,2138
20105.9086685857,2149
20108.5178564623,2166
20111.1272137209,2147
20113.7367403615,2143
20116.346436384,2181
20118.9563017886,2133
20121.5663365752,2145
20124.1765407437,2157
20126.7869142942,2161
20129.3974572268,2156
20132.0081695413,2138
20134.6190512378,2148
20137.2301023162,2142
20139.8413227767,2151
20142.4527126192,2176
20145.0642718436,2136
20147.6760004501,2154
20150.2878984385,2139
20152.8999658089,2153
20155.5122025613,2171
20158.1246086957,2138
20160.7371842121,2135
20163.3499291104,2142
20165.9628433908,2137
20168.5759270531,2130
20171.1891800974,2199
20173.8026025238,2103
20176.4161943321,2168
20179.0299555224,2134
20181.6438860946,2130
20184.2579860489,2157
20186.8722553852,2188
20189.4866941034,2172
20192.1013022036,2082
20194.7160796859,2143
20197.3310265501,2165
20199.9461427963,2138
20202.5614284244,2162
20205.1768834346,2156
20207.7925078268,2148
20210.4083016009,2129
20213.0242647571,2142
20215.6403972952,2147
20218.2566992153,2119
20220.8731705174,2174
20223.4898112015,2141
20226.1066212676,2146
20228.7236007156,2118
20231.3407495457,2170
20233.9580677577,2130
20236.5755553518,2160
20239.1932123278,2169
20241.8110386858,2112
20244.4290344258,2139
20247.0471995478,2145
20249.6655340517,2157
20252.2840379377,2136
20254.9027112057,2124
20257.5215538556,2180
20260.1405658875,2127
20262.7597473014,2146
20265.3790980973,2131
20267.9986182752,2162
20270.6183078351,2174
20273.238166777,2157
20275.8581951008,2112
20278.4783928066,2183
20281.0987598945,2148
20283.7192963643,2148
20286.3400022161,2124
20288.9608774499,2143
20291.5819220657,2154
20294.2031360634,2171
20296.8245194432,2124
20299.4460722049,2157
20302.0677943487,2141
20304.6896858744,2126
20307.3117467821,2156
20309.9339770718,2181
20312.5563767435,2085
20315.1789457971,2153
20317.8016842328,2191
20320.4245920505,2103
20323.0476692501,2180
20325.6709158317,2150
20328.2943317953,2136
20330.9179171409,2148
20333.5416718685,2103
20336.1655959781,2155
20338.7896894697,2152
20341.4139523432,2176
20344.0383845988,2150
20346.6629862363,2131
20349.2877572558,2133
20351.9126976573,2139
20354.5378074408,2162
20357.1630866063,2143
20359.7885351538,2172
20362.4141530832,2137
20365.0399403947,2149
20367.6658970881,2149
20370.2920231635,2126
20372.9183186209,2122
20375.5447834603,2153
20378.1714176817,2161
20380.7982212851,2131
20383.4251942705,2175
20386.0523366378,2136
20388.6796483872,2122
20391.3071295185,2150
20393.9347800318,2173
20396.5625999271,2151
20399.1905892044,2104
20401.8187478637,2178
20404.4470759049,2156
20407.0755733282,2149
20409.7042401335,2110
20412.3330763207,2152
20414.9620818899,2124
20417.5912568411,2162
20420.2206011743,2147
20422.8501148895,2162
20425.4797979867,2143
20428.1096504658,2134
20430.739672327,2139
20433.3698635701,2178
20436.0002241952,2114
20438.6307542023,2149
20441.2614535915,2156
20443.8923223625,2150
20446.5233605156,2141
20449.1545680507,2152
20451.7859449677,2148
20454.4174912668,2138
20457.0492069478,2180
20459.6810920108,2132
20462.3131464558,2137
20464.9453702828,2120
20467.5777634918,2198
20470.2103260828,2145
20472.8430580557,2130
20475.4759594107,2125
20478.1090301476,2151
20480.7422702665,2156
20483.3756797675,2113
20486.0092586503,2139
20488.6430069152,2177
20491.2769245621,2121
20493.911011591,2149
20496.5452680018,2133
20499.1796937947,2181
20501.8142889695,2165
20504.4490535263,2114
20507.0839874651,2151
20509.7190907859,2122
20512.3543634887,2141
20514.9898055735,2156
20517.6254170402,2155
20520.261197889,2148
20522.8971481197,2137
20525.5332677324,2145
20528.1695567271,2168
20530.8060151038,2119
20533.4426428625,2149
20536.0794400032,2173
20538.7164065258,2124
20541.3535424305,2125
20543.9908477171,2158
20546.6283223857,2157
20549.2659664364,2107
20551.903779869,2144
20554.5417626835,2153
20557.1799148801,2148
20559.8182364587,2152
20562.4567274192,2130
20565.0953877618,2144
20567.7342174863,2165
20570.3732165928,2145
20573.0123850813,2132
20575.6517229518,2139
20578.2912302043,2153
20580.9309068388,2148
20583.5707528552,2142
20586.2107682537,2152
20588.8509530341,2138
20591.4913071965,2151
20594.131830741,2123
20596.7725236674,2151
20599.4133859757,2137
20602.0544176661,2130
20604.6956187385,2171
20607.3369891928,2149
20609.9785290292,2123
20612.6202382475,2141
20615.2621168478,2161
20617.9041648301,2164
20620.5463821944,2138
20623.1887689407,2142
20625.831325069,2157
20628.4740505792,2131
20631.1169454715,2141
20633.7600097457,2155
20636.4032434019,2131
20639.0466464401,2159
20641.6902188603,2139
20644.3339606625,2165
20646.9778718467,2157
20649.6219524128,2091
20652.266202361,2136
20654.9106216911,2140
20657.5552104032,2165
20660.1999684973,2169
20662.8448959735,2167
20665.4899928315,2122
20668.1352590716,2142
20670.7806946937,2121
20673.4262996977,2167
20676.0720740838,2143
20678.7180178518,2172
20681.3641310018,2144
20684.0104135338,2128
20686.6568654478,2167
20689.3034867438,2128
20691.9502774218,2179
20694.5972374817,2138
20697.2443669237,2138
20699.8916657476,2133
20702.5391339535,2142
20705.1867715414,2136
20707.8345785113,2159
20710.4825548632,2135
20713.1307005971,2138
20715.779015713,2126
20718.4275002108,2151
20721.0761540907,2152
20723.7249773525,2135
20726.3739699963,2136
20729.0231320221,2172
20731.6724634299,2142
20734.3219642197,2169
20736.9716343915,2142
20739.6214739452,2152
20742.2714828809,2160
20744.9216611987,2154
20747.5720088984,2134
20750.2225259801,2129
20752.8732124438,2162
20755.5240682895,2099
20758.1750935172,2163
20760.8262881268,2170
20763.4776521185,2134
20766.1291854921,2115
20768.7808882477,2167
20771.4327603853,2150
20774.0848019049,2159
20776.7370128065,2123
20779.3893930901,2180
20782.0419427557,2115
20784.6946618032,2155
20787.3475502328,2141
20790.0006080443,2163
20792.6538352378,2131
20795.3072318133,2152
20797.9607977708,2179
20800.6145331103,2123
20803.2684378318,2130
20805.9225119352,2164
20808.5767554207,2148
20811.2311682881,2154
20813.8857505375,2116
20816.5405021689,2162
20819.1954231823,2150
20821.8505135777,2130
20824.5057733551,2158
20827.1612025145,2109
20829.8168010558,2171
20832.4725689791,2121
20835.1285062845,2133
20837.7846129718,2139
20840.4408890411,2139
20843.0973344924,2162
20845.7539493257,2166
20848.4107335409,2139
20851.0676871382,2113
20853.7248101174,2136
20856.3821024787,2129
20859.0395642219,2169
20861.6971953471,2166
20864.3549958543,2133
20867.0129657435,2150
20869.6711050146,2124
20872.3294136678,2177
20874.9878917029,2127
20877.6465391201,2153
20880.3053559192,2160
20882.9643421003,2137
20885.6234976634,2144
20888.2828226085,2159
20890.9423169356,2109
20893.6019806446,2174
20896.2618137357,2145
20898.9218162087,2135
20901.5819880638,2117
20904.2423293008,2153
20906.9028399198,2162
20909.5635199208,2173
20912.2243693038,2127
20914.8853880687,2121
20917.5465762157,2150
20920.2079337446,2176
20922.8694606556,2145
20925.5311569485,2134
20928.1930226234,2112
20930.8550576803,2192
20933.5172621192,2157
20936.1796359401,2163
20938.8421791429,2112
20941.5048917278,2166
20944.1677736946,2126
20946.8308250434,2111
20949.4940457743,2161
20952.1574358871,2188
20954.8209953819,2149
20957.4847242586,2153
20960.1486225174,2129
20962.8126901582,2118
20965.4769271809,2158
20968.1413335856,2137
20970.8059093724,2161
20973.4706545411,2155
20976.1355690918,2133
20978.8006530244,2148
20981.4659063391,2146
20984.1313290358,2162
20986.7969211144,2131
20989.4626825751,2165
20992.1286134177,2154
20994.7947136423,2161
20997.4609832489,2141
21000.1274222375,2103
21002.7940306081,2150
21005.4608083606,2168
21008.1277554952,2128
21010.7948720117,2122
21013.4621579102,2163
21016.1296131908,2128
21018.7972378533,2164
21021.4650318978,2140
21024.1329953242,2158
21026.8011281327,2125
21029.4694303232,2161
21032.1379018956,2129
21034.80654285,2154
21037.4753531865,2160
21040.1443329049,2131
21042.8134820053,2127
21045.4828004877,2165
21048.152288352,2130
21050.8219455984,2134
21053.4917722268,2168
21056.1617682371,2123
21058.8319336294,2163
21061.5022684037,2126
21064.17277256,2126
21066.8434460983,2140
21069.5142890186,2177
21072.1853013209,2151
21074.8564830051,2153
21077.5278340714,2141
21080.1993545196,2141
21082.8710443498,2142
21085.542903562,2148
21088.2149321562,2153
21090.8871301324,2147
21093.5594974906,2138
21096.2320342307,2156
21098.9047403529,2115
21101.577615857,2157
21104.2506607431,2142
21106.9238750113,2090
21109.5972586614,2167
21112.2708116934,2160
21114.9445341075,2174
21117.6184259036,2106
21120.2924870816,2171
21122.9667176417,2141
21125.6411175837,2128
21128.3156869077,2166
21130.9904256137,2115
21133.6653337017,2173
21136.3404111717,2119
21139.0156580237,2146
21141.6910742576,2118
